symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-06 15:14:00,25742.0,25745.0,25738.0,25739.8,28405,F,2026.0,2.0,2026-02-06,15:14:59,I,,,15989155.0,
NIFTY,2026-02-06 15:15:00,25739.8,25744.8,25733.6,25739.0,21255,F,2026.0,2.0,2026-02-06,15:15:59,I,,,15989155.0,
NIFTY,2026-02-06 15:16:00,25739.0,25742.0,25736.2,25737.7,17940,F,2026.0,2.0,2026-02-06,15:16:59,I,,,15989155.0,
NIFTY,2026-02-06 15:17:00,25737.7,25742.0,25735.0,25738.0,12285,F,2026.0,2.0,2026-02-06,15:17:59,I,,,16004820.0,
NIFTY,2026-02-06 15:18:00,25736.3,25739.7,25732.1,25732.8,20085,F,2026.0,2.0,2026-02-06,15:18:59,I,,,16004820.0,
NIFTY,2026-02-06 15:19:00,25735.0,25736.8,25730.0,25730.1,10335,F,2026.0,2.0,2026-02-06,15:19:59,I,,,16004820.0,
NIFTY,2026-02-06 15:20:00,25731.0,25735.0,25728.1,25734.0,20085,F,2026.0,2.0,2026-02-06,15:20:59,I,,,16006640.0,
NIFTY,2026-02-06 15:21:00,25729.9,25734.9,25728.7,25730.1,20995,F,2026.0,2.0,2026-02-06,15:21:59,I,,,16006640.0,
NIFTY,2026-02-06 15:22:00,25730.7,25736.5,25730.3,25732.6,34060,F,2026.0,2.0,2026-02-06,15:22:59,I,,,16006640.0,
NIFTY,2026-02-06 15:23:00,25732.5,25739.7,25732.5,25733.9,30290,F,2026.0,2.0,2026-02-06,15:23:59,I,,,16017040.0,
NIFTY,2026-02-06 15:24:00,25736.9,25737.0,25730.6,25731.6,50570,F,2026.0,2.0,2026-02-06,15:24:59,I,,,16017040.0,
NIFTY,2026-02-06 15:25:00,25736.0,25736.4,25730.0,25731.0,31655,F,2026.0,2.0,2026-02-06,15:25:59,I,,,16017040.0,
NIFTY,2026-02-06 15:26:00,25733.0,25735.0,25726.6,25732.0,35360,F,2026.0,2.0,2026-02-06,15:26:59,I,,,16006250.0,
NIFTY,2026-02-06 15:27:00,25734.9,25734.9,25727.2,25728.0,16250,F,2026.0,2.0,2026-02-06,15:27:59,I,,,16006250.0,
NIFTY,2026-02-06 15:28:00,25728.0,25730.0,25726.1,25728.8,17745,F,2026.0,2.0,2026-02-06,15:28:59,I,,,16006250.0,
NIFTY,2026-02-06 15:29:00,25729.8,25729.8,25727.7,25729.8,30940,F,2026.0,2.0,2026-02-06,15:29:59,I,,,16008915.0,
