symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-26 15:15:00,25633.0,25640.0,25626.1,25640.0,13585,F,2026.0,2.0,2026-02-26,15:15:59,I,,,13191230.0,
NIFTY,2026-02-26 15:16:00,25640.0,25640.0,25631.1,25635.9,10855,F,2026.0,2.0,2026-02-26,15:16:59,I,,,13191230.0,
NIFTY,2026-02-26 15:17:00,25635.9,25640.0,25635.3,25639.8,14820,F,2026.0,2.0,2026-02-26,15:17:59,I,,,13184925.0,
NIFTY,2026-02-26 15:18:00,25639.8,25639.9,25635.0,25635.0,7735,F,2026.0,2.0,2026-02-26,15:18:59,I,,,13184925.0,
NIFTY,2026-02-26 15:19:00,25635.0,25638.7,25635.0,25638.0,5915,F,2026.0,2.0,2026-02-26,15:19:59,I,,,13184925.0,
NIFTY,2026-02-26 15:20:00,25638.8,25640.0,25636.2,25639.4,24765,F,2026.0,2.0,2026-02-26,15:20:59,I,,,13191945.0,
NIFTY,2026-02-26 15:21:00,25640.0,25640.0,25635.0,25637.3,9035,F,2026.0,2.0,2026-02-26,15:21:59,I,,,13191945.0,
NIFTY,2026-02-26 15:22:00,25639.0,25640.0,25635.0,25637.2,14690,F,2026.0,2.0,2026-02-26,15:22:59,I,,,13191945.0,
NIFTY,2026-02-26 15:23:00,25637.2,25640.0,25635.8,25637.3,15015,F,2026.0,2.0,2026-02-26,15:23:59,I,,,13185900.0,
NIFTY,2026-02-26 15:24:00,25637.3,25640.0,25636.3,25637.3,8515,F,2026.0,2.0,2026-02-26,15:24:59,I,,,13185900.0,
NIFTY,2026-02-26 15:25:00,25638.0,25639.0,25631.3,25632.2,22230,F,2026.0,2.0,2026-02-26,15:25:59,I,,,13185900.0,
NIFTY,2026-02-26 15:26:00,25632.2,25637.8,25630.0,25630.0,9945,F,2026.0,2.0,2026-02-26,15:26:59,I,,,13193635.0,
NIFTY,2026-02-26 15:27:00,25630.0,25637.0,25628.8,25631.6,15925,F,2026.0,2.0,2026-02-26,15:27:59,I,,,13193635.0,
NIFTY,2026-02-26 15:28:00,25631.6,25635.0,25629.8,25630.0,40560,F,2026.0,2.0,2026-02-26,15:28:59,I,,,13193635.0,
NIFTY,2026-02-26 15:29:00,25630.0,25641.9,25629.9,25637.0,41860,F,2026.0,2.0,2026-02-26,15:29:59,I,,,13151450.0,
