symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-04 15:14:00,25856.9,25861.0,25853.4,25860.2,10465,F,2026.0,2.0,2026-02-04,15:14:59,I,,,15929680.0,
NIFTY,2026-02-04 15:15:00,25860.3,25870.9,25860.0,25865.4,14300,F,2026.0,2.0,2026-02-04,15:15:59,I,,,15929680.0,
NIFTY,2026-02-04 15:16:00,25865.4,25869.9,25865.0,25865.6,6175,F,2026.0,2.0,2026-02-04,15:16:59,I,,,15929680.0,
NIFTY,2026-02-04 15:17:00,25865.6,25868.0,25860.3,25861.6,11050,F,2026.0,2.0,2026-02-04,15:17:59,I,,,15920320.0,
NIFTY,2026-02-04 15:18:00,25863.3,25863.3,25855.5,25860.0,9620,F,2026.0,2.0,2026-02-04,15:18:59,I,,,15920320.0,
NIFTY,2026-02-04 15:19:00,25855.5,25859.6,25845.0,25850.0,34710,F,2026.0,2.0,2026-02-04,15:19:59,I,,,15920320.0,
NIFTY,2026-02-04 15:20:00,25847.0,25852.6,25845.1,25845.1,15795,F,2026.0,2.0,2026-02-04,15:20:59,I,,,15912195.0,
NIFTY,2026-02-04 15:21:00,25848.0,25848.0,25836.9,25837.1,11765,F,2026.0,2.0,2026-02-04,15:21:59,I,,,15912195.0,
NIFTY,2026-02-04 15:22:00,25836.2,25841.8,25830.0,25837.0,25155,F,2026.0,2.0,2026-02-04,15:22:59,I,,,15912195.0,
NIFTY,2026-02-04 15:23:00,25837.0,25844.0,25830.2,25830.2,50375,F,2026.0,2.0,2026-02-04,15:23:59,I,,,15900625.0,
NIFTY,2026-02-04 15:24:00,25834.8,25838.9,25830.3,25836.1,22165,F,2026.0,2.0,2026-02-04,15:24:59,I,,,15900625.0,
NIFTY,2026-02-04 15:25:00,25836.0,25840.0,25832.2,25833.3,17550,F,2026.0,2.0,2026-02-04,15:25:59,I,,,15900625.0,
NIFTY,2026-02-04 15:26:00,25835.4,25836.0,25830.3,25830.4,17030,F,2026.0,2.0,2026-02-04,15:26:59,I,,,15901600.0,
NIFTY,2026-02-04 15:27:00,25831.0,25832.0,25827.9,25829.5,27755,F,2026.0,2.0,2026-02-04,15:27:59,I,,,15901600.0,
NIFTY,2026-02-04 15:28:00,25829.9,25830.8,25825.0,25827.9,23660,F,2026.0,2.0,2026-02-04,15:28:59,I,,,15901600.0,
NIFTY,2026-02-04 15:29:00,25825.1,25833.4,25825.0,25830.0,17225,F,2026.0,2.0,2026-02-04,15:29:59,I,,,15880280.0,
