symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-12 15:14:00,25863.0,25865.0,25859.0,25860.4,7150,F,2026.0,2.0,2026-02-12,15:14:59,I,,,15298075.0,
NIFTY,2026-02-12 15:15:00,25863.6,25864.1,25859.7,25861.9,11245,F,2026.0,2.0,2026-02-12,15:15:59,I,,,15298075.0,
NIFTY,2026-02-12 15:16:00,25861.9,25864.0,25853.8,25861.0,23660,F,2026.0,2.0,2026-02-12,15:16:59,I,,,15298075.0,
NIFTY,2026-02-12 15:17:00,25860.6,25864.0,25856.3,25858.8,13325,F,2026.0,2.0,2026-02-12,15:17:59,I,,,15318810.0,
NIFTY,2026-02-12 15:18:00,25858.8,25865.0,25856.7,25860.1,20670,F,2026.0,2.0,2026-02-12,15:18:59,I,,,15318810.0,
NIFTY,2026-02-12 15:19:00,25860.6,25863.0,25860.0,25862.2,9620,F,2026.0,2.0,2026-02-12,15:19:59,I,,,15318810.0,
NIFTY,2026-02-12 15:20:00,25865.0,25865.8,25858.0,25858.1,17355,F,2026.0,2.0,2026-02-12,15:20:59,I,,,15346435.0,
NIFTY,2026-02-12 15:21:00,25858.1,25862.0,25857.4,25858.8,10725,F,2026.0,2.0,2026-02-12,15:21:59,I,,,15346435.0,
NIFTY,2026-02-12 15:22:00,25858.8,25859.9,25856.6,25857.0,12155,F,2026.0,2.0,2026-02-12,15:22:59,I,,,15346435.0,
NIFTY,2026-02-12 15:23:00,25859.0,25859.0,25854.3,25855.0,20280,F,2026.0,2.0,2026-02-12,15:23:59,I,,,15378350.0,
NIFTY,2026-02-12 15:24:00,25858.6,25858.6,25851.1,25851.8,14235,F,2026.0,2.0,2026-02-12,15:24:59,I,,,15378350.0,
NIFTY,2026-02-12 15:25:00,25852.1,25857.0,25852.1,25853.0,20995,F,2026.0,2.0,2026-02-12,15:25:59,I,,,15378350.0,
NIFTY,2026-02-12 15:26:00,25853.0,25859.0,25852.0,25852.8,16640,F,2026.0,2.0,2026-02-12,15:26:59,I,,,15428400.0,
NIFTY,2026-02-12 15:27:00,25853.3,25854.0,25848.7,25849.1,37310,F,2026.0,2.0,2026-02-12,15:27:59,I,,,15428400.0,
NIFTY,2026-02-12 15:28:00,25850.0,25852.0,25848.9,25851.8,30485,F,2026.0,2.0,2026-02-12,15:28:59,I,,,15428400.0,
NIFTY,2026-02-12 15:29:00,25852.0,25856.6,25849.0,25849.1,26325,F,2026.0,2.0,2026-02-12,15:29:59,I,,,15462395.0,
