symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-17 15:14:00,24366.6,24374.0,24366.6,24368.1,8515,F,2026.0,4.0,2026-04-17,15:14:59,I,,,17581850.0,
NIFTY,2026-04-17 15:15:00,24368.1,24373.8,24361.9,24365.0,14365,F,2026.0,4.0,2026-04-17,15:15:59,I,,,17581850.0,
NIFTY,2026-04-17 15:16:00,24364.0,24370.0,24360.0,24370.0,20605,F,2026.0,4.0,2026-04-17,15:16:59,I,,,17581850.0,
NIFTY,2026-04-17 15:17:00,24370.0,24370.0,24363.6,24369.0,10660,F,2026.0,4.0,2026-04-17,15:17:59,I,,,17581005.0,
NIFTY,2026-04-17 15:18:00,24369.0,24370.0,24362.0,24368.6,20800,F,2026.0,4.0,2026-04-17,15:18:59,I,,,17581005.0,
NIFTY,2026-04-17 15:19:00,24368.6,24370.0,24367.0,24370.0,20020,F,2026.0,4.0,2026-04-17,15:19:59,I,,,17581005.0,
NIFTY,2026-04-17 15:20:00,24370.0,24370.0,24365.0,24365.0,14430,F,2026.0,4.0,2026-04-17,15:20:59,I,,,17554680.0,
NIFTY,2026-04-17 15:21:00,24367.0,24369.0,24363.0,24369.0,15730,F,2026.0,4.0,2026-04-17,15:21:59,I,,,17554680.0,
NIFTY,2026-04-17 15:22:00,24369.0,24369.9,24365.0,24369.4,25025,F,2026.0,4.0,2026-04-17,15:22:59,I,,,17554680.0,
NIFTY,2026-04-17 15:23:00,24369.4,24372.0,24369.4,24371.1,27560,F,2026.0,4.0,2026-04-17,15:23:59,I,,,17544345.0,
NIFTY,2026-04-17 15:24:00,24371.1,24375.0,24371.1,24375.0,30615,F,2026.0,4.0,2026-04-17,15:24:59,I,,,17544345.0,
NIFTY,2026-04-17 15:25:00,24375.0,24375.0,24365.1,24368.0,29770,F,2026.0,4.0,2026-04-17,15:25:59,I,,,17544345.0,
NIFTY,2026-04-17 15:26:00,24368.0,24374.5,24367.0,24368.0,25285,F,2026.0,4.0,2026-04-17,15:26:59,I,,,17564170.0,
NIFTY,2026-04-17 15:27:00,24368.0,24374.5,24368.0,24372.0,25220,F,2026.0,4.0,2026-04-17,15:27:59,I,,,17564170.0,
NIFTY,2026-04-17 15:28:00,24374.4,24375.0,24372.0,24374.0,28535,F,2026.0,4.0,2026-04-17,15:28:59,I,,,17564170.0,
NIFTY,2026-04-17 15:29:00,24376.9,24394.0,24374.0,24394.0,68315,F,2026.0,4.0,2026-04-17,15:29:59,I,,,17556565.0,
