symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-06 15:14:00,23088.2,23088.2,23074.3,23083.4,56420,F,2026.0,4.0,2026-04-06,15:14:59,I,,,21904415.0,
NIFTY,2026-04-06 15:15:00,23083.4,23085.0,23065.2,23076.5,41470,F,2026.0,4.0,2026-04-06,15:15:59,I,,,21904415.0,
NIFTY,2026-04-06 15:16:00,23076.5,23079.5,23066.4,23076.3,26845,F,2026.0,4.0,2026-04-06,15:16:59,I,,,21904415.0,
NIFTY,2026-04-06 15:17:00,23076.3,23078.6,23040.9,23049.7,80600,F,2026.0,4.0,2026-04-06,15:17:59,I,,,21910135.0,
NIFTY,2026-04-06 15:18:00,23049.7,23067.3,23046.4,23059.5,82420,F,2026.0,4.0,2026-04-06,15:18:59,I,,,21910135.0,
NIFTY,2026-04-06 15:19:00,23059.5,23065.0,23050.0,23064.6,36140,F,2026.0,4.0,2026-04-06,15:19:59,I,,,21910135.0,
NIFTY,2026-04-06 15:20:00,23064.6,23064.6,23038.1,23044.0,34710,F,2026.0,4.0,2026-04-06,15:20:59,I,,,21957000.0,
NIFTY,2026-04-06 15:21:00,23044.0,23060.5,23043.1,23047.5,39975,F,2026.0,4.0,2026-04-06,15:21:59,I,,,21957000.0,
NIFTY,2026-04-06 15:22:00,23047.5,23060.0,23046.1,23050.0,17225,F,2026.0,4.0,2026-04-06,15:22:59,I,,,21957000.0,
NIFTY,2026-04-06 15:23:00,23052.0,23059.0,23048.2,23055.0,21970,F,2026.0,4.0,2026-04-06,15:23:59,I,,,21988005.0,
NIFTY,2026-04-06 15:24:00,23060.0,23060.0,23043.0,23045.2,62530,F,2026.0,4.0,2026-04-06,15:24:59,I,,,21988005.0,
NIFTY,2026-04-06 15:25:00,23058.3,23058.3,23044.1,23051.9,33930,F,2026.0,4.0,2026-04-06,15:25:59,I,,,21988005.0,
NIFTY,2026-04-06 15:26:00,23046.0,23060.0,23045.7,23049.2,36725,F,2026.0,4.0,2026-04-06,15:26:59,I,,,21993855.0,
NIFTY,2026-04-06 15:27:00,23055.0,23060.8,23046.5,23059.0,54665,F,2026.0,4.0,2026-04-06,15:27:59,I,,,21993855.0,
NIFTY,2026-04-06 15:28:00,23051.9,23060.1,23047.0,23047.2,35685,F,2026.0,4.0,2026-04-06,15:28:59,I,,,21993855.0,
NIFTY,2026-04-06 15:29:00,23047.6,23058.4,23042.0,23050.2,47320,F,2026.0,4.0,2026-04-06,15:29:59,I,,,22015370.0,
