symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-03-18 15:14:00,23798.5,23805.0,23798.5,23802.1,9815,F,2026.0,3.0,2026-03-18,15:14:59,I,,,18377060.0,
NIFTY,2026-03-18 15:15:00,23802.1,23802.1,23781.2,23786.9,39780,F,2026.0,3.0,2026-03-18,15:15:59,I,,,18377060.0,
NIFTY,2026-03-18 15:16:00,23787.0,23788.9,23782.0,23786.5,25285,F,2026.0,3.0,2026-03-18,15:16:59,I,,,18377060.0,
NIFTY,2026-03-18 15:17:00,23786.5,23790.0,23780.4,23780.9,31460,F,2026.0,3.0,2026-03-18,15:17:59,I,,,18359055.0,
NIFTY,2026-03-18 15:18:00,23780.9,23781.9,23776.3,23779.0,38155,F,2026.0,3.0,2026-03-18,15:18:59,I,,,18359055.0,
NIFTY,2026-03-18 15:19:00,23779.0,23782.4,23775.0,23777.4,26195,F,2026.0,3.0,2026-03-18,15:19:59,I,,,18359055.0,
NIFTY,2026-03-18 15:20:00,23777.4,23779.0,23766.0,23769.4,59800,F,2026.0,3.0,2026-03-18,15:20:59,I,,,18359120.0,
NIFTY,2026-03-18 15:21:00,23769.4,23769.7,23738.2,23739.5,104520,F,2026.0,3.0,2026-03-18,15:21:59,I,,,18359120.0,
NIFTY,2026-03-18 15:22:00,23740.4,23750.0,23738.0,23750.0,35100,F,2026.0,3.0,2026-03-18,15:22:59,I,,,18359120.0,
NIFTY,2026-03-18 15:23:00,23749.0,23759.0,23745.1,23751.8,29835,F,2026.0,3.0,2026-03-18,15:23:59,I,,,18343065.0,
NIFTY,2026-03-18 15:24:00,23751.8,23759.9,23751.8,23758.3,20735,F,2026.0,3.0,2026-03-18,15:24:59,I,,,18343065.0,
NIFTY,2026-03-18 15:25:00,23757.0,23776.9,23755.0,23765.8,46150,F,2026.0,3.0,2026-03-18,15:25:59,I,,,18343065.0,
NIFTY,2026-03-18 15:26:00,23765.3,23770.3,23762.9,23766.2,21190,F,2026.0,3.0,2026-03-18,15:26:59,I,,,18307510.0,
NIFTY,2026-03-18 15:27:00,23765.7,23770.0,23765.0,23769.0,20475,F,2026.0,3.0,2026-03-18,15:27:59,I,,,18307510.0,
NIFTY,2026-03-18 15:28:00,23769.0,23771.0,23768.0,23768.5,30550,F,2026.0,3.0,2026-03-18,15:28:59,I,,,18307510.0,
NIFTY,2026-03-18 15:29:00,23768.5,23775.0,23768.1,23774.4,45175,F,2026.0,3.0,2026-03-18,15:29:59,I,,,18291715.0,
